step,waiting_time_avg,queue_length_max,throughput,occupancy_avg,speed_avg,green_phase_index,co2_mg,controller_mode
3205,11.131,528,2,0.0,2.403,5,1557499.772,dqn
3206,11.265,532,1,0.0,2.392,5,1570552.179,dqn
3207,11.46,537,2,0.0,2.36,5,1572804.301,dqn
3208,11.585,538,0,0.0,2.329,5,1530136.021,dqn
3209,11.755,551,2,0.0,2.271,5,1524731.043,dqn
3210,11.99,556,0,0.0,2.249,5,1532947.644,dqn
3211,12.251,559,7,0.0,2.146,5,1522311.721,dqn
3212,12.453,572,0,0.0,2.11,0,1491846.35,dqn
3213,12.363,567,1,0.0,2.104,0,1534505.518,dqn
3214,12.262,565,0,0.0,2.126,0,1577876.257,dqn
3215,12.195,570,2,0.0,2.122,0,1563118.378,dqn
3216,12.126,568,0,0.0,2.168,0,1602583.572,dqn
3217,12.166,564,2,0.0,2.197,0,1631997.664,dqn
3218,12.04,563,2,0.0,2.217,0,1628906.838,dqn
3219,12.012,562,3,0.0,2.206,0,1584494.126,dqn
3220,12.165,565,3,0.0,2.202,0,1597921.891,dqn
3221,12.371,560,2,0.0,2.171,0,1559912.183,dqn
3222,12.458,559,4,0.0,2.149,0,1597327.339,dqn
3223,12.68,556,4,0.0,2.117,0,1532934.856,dqn
3224,12.915,559,3,0.0,2.135,0,1615018.402,dqn
3225,13.067,558,3,0.0,2.115,0,1543258.243,dqn
3226,13.324,555,1,0.0,2.14,0,1575814.802,dqn
3227,13.418,552,2,0.0,2.157,1,1596741.155,dqn
3228,13.48,549,0,0.0,2.186,1,1572068.152,dqn
3229,13.566,547,3,0.0,2.164,1,1564164.487,dqn
3230,13.717,546,0,0.0,2.198,2,1603290.585,dqn
3231,13.795,548,0,0.0,2.217,2,1604649.173,dqn
3232,13.893,544,0,0.0,2.235,2,1578206.736,dqn
3233,14.031,547,0,0.0,2.245,2,1585063.759,dqn
3234,13.573,537,0,0.0,2.246,2,1597930.108,dqn
3235,13.259,538,1,0.0,2.24,2,1574628.714,dqn
3236,12.894,526,0,0.0,2.285,2,1617632.088,dqn
3237,12.661,530,0,0.0,2.323,2,1630978.077,dqn
3238,12.369,519,1,0.0,2.377,2,1676831.858,dqn
3239,12.063,520,0,0.0,2.468,2,1729672.507,dqn
3240,11.835,522,0,0.0,2.524,2,1716240.048,dqn
3241,11.754,519,2,0.0,2.582,2,1741412.677,dqn
3242,11.554,514,0,0.0,2.664,2,1744465.157,dqn
3243,11.435,513,3,0.0,2.71,2,1722868.626,dqn
3244,11.343,513,1,0.0,2.784,2,1759782.251,dqn
3245,11.231,511,0,0.0,2.871,3,1789849.891,dqn
3246,10.961,505,0,0.0,2.934,3,1750270.956,dqn
3247,10.67,497,3,0.0,3.008,3,1768334.902,dqn
3248,10.522,500,0,0.0,3.123,3,1802447.879,dqn
3249,10.358,496,1,0.0,3.168,3,1709718.772,dqn
3250,10.349,495,1,0.0,3.19,3,1717294.837,dqn
3251,10.201,491,2,0.0,3.149,3,1676221.951,dqn
3252,10.246,495,2,0.0,3.116,3,1665317.39,dqn
3253,10.211,503,1,0.0,3.091,3,1672758.534,dqn
3254,10.172,499,3,0.0,3.078,3,1701542.251,dqn
3255,10.156,507,2,0.0,3.034,3,1650870.827,dqn
3256,10.175,510,2,0.0,2.99,3,1636924.608,dqn
3257,10.295,513,1,0.0,2.973,3,1619557.45,dqn
3258,10.424,520,3,0.0,2.93,3,1629606.54,dqn
3259,10.497,528,2,0.0,2.909,3,1627273.078,dqn
3260,10.648,528,2,0.0,2.874,4,1631731.42,dqn
3261,10.712,535,3,0.0,2.824,4,1570752.757,dqn
3262,10.929,539,2,0.0,2.777,4,1595839.827,dqn
3263,10.984,537,3,0.0,2.729,5,1573649.578,dqn
3264,11.145,547,2,0.0,2.693,5,1606834.049,dqn
3265,11.422,553,2,0.0,2.599,5,1501523.668,dqn
3266,11.663,555,1,0.0,2.558,5,1567751.075,dqn
3267,11.419,550,1,0.0,2.557,5,1602616.573,dqn
3268,11.369,550,2,0.0,2.524,5,1603420.477,dqn
3269,11.324,546,2,0.0,2.493,5,1606412.902,dqn
3270,11.333,549,3,0.0,2.44,5,1556261.209,dqn
3271,11.591,555,2,0.0,2.432,5,1610508.46,dqn
3272,11.759,559,0,0.0,2.456,5,1636482.749,dqn
3273,11.883,558,2,0.0,2.44,5,1612238.295,dqn
3274,12.111,563,3,0.0,2.418,5,1604015.107,dqn
3275,12.46,571,2,0.0,2.391,5,1589185.837,dqn
3276,12.747,577,1,0.0,2.374,5,1571270.717,dqn
3277,13.098,581,6,0.0,2.327,5,1582850.582,dqn
3278,13.432,589,4,0.0,2.274,0,1559162.692,dqn
3279,13.343,584,1,0.0,2.28,0,1574890.144,dqn
3280,13.456,579,6,0.0,2.241,0,1569994.198,dqn
3281,13.398,581,3,0.0,2.249,0,1567857.533,dqn
3282,13.41,575,2,0.0,2.28,0,1604177.912,dqn
3283,13.371,570,1,0.0,2.294,0,1610290.198,dqn
3284,13.317,568,4,0.0,2.249,0,1582336.163,dqn
3285,13.375,568,2,0.0,2.252,0,1626670.181,dqn
3286,13.392,562,2,0.0,2.258,0,1591805.375,dqn
3287,13.492,565,4,0.0,2.228,0,1601221.962,dqn
3288,13.614,567,3,0.0,2.204,0,1599066.415,dqn
3289,13.876,562,3,0.0,2.202,0,1577787.152,dqn
3290,14.089,562,1,0.0,2.211,0,1551676.572,dqn
3291,14.406,570,3,0.0,2.209,0,1587963.806,dqn
3292,14.616,572,2,0.0,2.23,0,1612016.559,dqn
3293,14.91,571,3,0.0,2.221,1,1578679.008,dqn
3294,15.204,565,2,0.0,2.218,1,1572838.997,dqn
3295,15.597,570,2,0.0,2.183,1,1499465.678,dqn
3296,15.969,578,2,0.0,2.143,2,1520927.06,dqn
3297,16.342,580,0,0.0,2.136,2,1570484.689,dqn
3298,16.707,587,0,0.0,2.099,2,1516445.963,dqn
3299,17.165,592,0,0.0,2.036,2,1442545.541,dqn
3300,16.918,592,0,0.0,2.01,2,1493399.354,dqn
3301,16.865,586,0,0.0,2.008,2,1515231.286,dqn
3302,16.718,583,0,0.0,2.01,2,1559914.708,dqn
3303,16.577,583,0,0.0,2.023,2,1566107.835,dqn
3304,16.627,579,0,0.0,2.072,2,1654324.265,dqn
3305,16.365,576,3,0.0,2.114,2,1677197.962,dqn
3306,15.972,569,0,0.0,2.206,2,1696177.262,dqn
3307,15.856,566,2,0.0,2.296,2,1730068.012,dqn
3308,15.769,563,2,0.0,2.374,2,1717545.238,dqn
3309,15.777,570,1,0.0,2.482,2,1771867.65,dqn
3310,15.727,569,4,0.0,2.556,2,1735063.847,dqn
3311,15.676,564,3,0.0,2.64,3,1780564.185,dqn
3312,15.436,561,1,0.0,2.753,3,1813783.448,dqn
3313,15.295,553,0,0.0,2.877,3,1772594.508,dqn
3314,15.436,558,1,0.0,2.974,3,1736431.877,dqn
3315,15.332,550,3,0.0,3.03,3,1752821.524,dqn
3316,15.401,542,2,0.0,3.06,3,1693178.37,dqn
3317,15.464,544,3,0.0,3.037,3,1655779.28,dqn
3318,15.456,540,5,0.0,2.976,3,1637419.735,dqn
3319,15.51,537,2,0.0,2.961,3,1644444.523,dqn
3320,15.608,540,4,0.0,2.907,3,1609097.388,dqn
3321,15.692,538,4,0.0,2.878,3,1629367.028,dqn
3322,16.024,542,3,0.0,2.843,3,1573715.108,dqn
3323,16.169,545,2,0.0,2.821,3,1580865.494,dqn
3324,16.311,549,3,0.0,2.8,3,1624646.698,dqn
3325,16.458,552,2,0.0,2.757,3,1573149.357,dqn
3326,16.709,557,3,0.0,2.704,4,1540898.749,dqn
3327,16.849,557,2,0.0,2.669,4,1558069.587,dqn
3328,17.12,565,1,0.0,2.626,4,1553553.699,dqn
3329,17.394,572,1,0.0,2.56,5,1540547.531,dqn
3330,17.653,575,2,0.0,2.479,5,1535436.044,dqn
3331,17.863,581,1,0.0,2.413,5,1541482.195,dqn
3332,18.083,587,2,0.0,2.332,5,1510909.84,dqn
3333,18.227,585,1,0.0,2.287,5,1533119.668,dqn
3334,18.283,588,2,0.0,2.255,5,1577098.061,dqn
3335,18.352,587,0,0.0,2.232,5,1588251.11,dqn
3336,18.512,589,2,0.0,2.217,5,1619156.193,dqn
3337,18.819,594,0,0.0,2.187,5,1572999.056,dqn
3338,19.032,599,1,0.0,2.167,5,1554206.594,dqn
3339,19.44,598,0,0.0,2.148,5,1575110.651,dqn
3340,19.587,608,1,0.0,2.085,5,1512546.397,dqn
3341,19.832,608,1,0.0,2.062,5,1547488.57,dqn
3342,20.113,613,0,0.0,2.034,5,1544055.8,dqn
3343,20.393,618,1,0.0,2.023,5,1584755.012,dqn
3344,20.747,630,1,0.0,2.004,0,1547136.853,dqn
3345,20.712,626,0,0.0,2.004,0,1566802.433,dqn
3346,20.835,625,5,0.0,1.971,0,1548084.534,dqn
3347,20.786,620,2,0.0,1.981,0,1584719.063,dqn
3348,20.935,619,1,0.0,2.022,0,1615752.179,dqn
3349,20.963,619,2,0.0,2.045,0,1598913.403,dqn
3350,20.936,612,2,0.0,2.049,0,1629999.712,dqn
3351,21.098,608,5,0.0,2.048,0,1640493.073,dqn
3352,21.231,610,2,0.0,2.058,0,1630948.888,dqn
3353,21.433,608,3,0.0,2.024,0,1567007.418,dqn
3354,21.789,604,3,0.0,1.986,0,1571925.253,dqn
3355,22.061,608,3,0.0,1.949,0,1537532.263,dqn
3356,22.481,617,5,0.0,1.918,0,1603893.89,dqn
3357,22.874,615,2,0.0,1.932,0,1573304.792,dqn
3358,23.18,616,4,0.0,1.915,0,1567938.275,dqn
3359,23.439,614,1,0.0,1.973,1,1651586.695,dqn
3360,23.789,615,2,0.0,1.959,1,1551684.355,dqn
3361,24.084,619,0,0.0,1.943,1,1535920.607,dqn
3362,24.4,624,0,0.0,1.922,2,1535645.362,dqn
3363,24.822,625,2,0.0,1.893,2,1550701.526,dqn
3364,25.283,634,1,0.0,1.867,2,1539251.084,dqn
3365,25.725,640,1,0.0,1.833,2,1530724.338,dqn
3366,25.523,636,0,0.0,1.791,2,1504658.022,dqn
3367,25.303,631,1,0.0,1.743,2,1518394.994,dqn
3368,25.106,626,0,0.0,1.718,2,1515654.391,dqn
3369,25.077,627,3,0.0,1.714,2,1571797.9,dqn
3370,24.98,624,0,0.0,1.769,2,1610796.078,dqn
3371,24.924,620,1,0.0,1.853,2,1719232.04,dqn
3372,24.805,614,0,0.0,1.933,2,1693028.464,dqn
3373,24.833,616,1,0.0,1.991,2,1700857.467,dqn
3374,24.926,616,0,0.0,2.085,2,1738414.282,dqn
3375,25.024,620,0,0.0,2.168,2,1719991.684,dqn
3376,25.169,621,1,0.0,2.255,2,1729898.253,dqn
3377,25.164,616,1,0.0,2.347,3,1739304.838,dqn
3378,25.039,611,0,0.0,2.427,3,1677616.596,dqn
3379,24.992,601,2,0.0,2.509,3,1746611.883,dqn
3380,25.023,594,1,0.0,2.62,3,1781605.432,dqn
3381,25.097,595,1,0.0,2.677,3,1724786.595,dqn
3382,25.186,591,0,0.0,2.713,3,1687553.965,dqn
3383,24.78,579,1,0.0,2.722,3,1651360.173,dqn
3384,24.327,577,1,0.0,2.743,3,1715084.076,dqn
3385,23.986,564,2,0.0,2.771,3,1712228.095,dqn
3386,23.596,555,1,0.0,2.796,3,1714382.074,dqn
3387,23.282,553,2,0.0,2.804,3,1713816.516,dqn
3388,23.056,549,3,0.0,2.818,3,1719469.393,dqn
3389,22.722,543,2,0.0,2.825,3,1680279.912,dqn
3390,22.522,543,2,0.0,2.843,3,1711007.236,dqn
3391,22.239,542,1,0.0,2.839,3,1702925.458,dqn
3392,22.21,544,2,0.0,2.862,4,1733261.637,dqn
3393,22.255,546,1,0.0,2.883,4,1707907.575,dqn
3394,22.032,542,0,0.0,2.868,4,1650846.802,dqn
3395,21.877,546,2,0.0,2.815,5,1620962.436,dqn
3396,22.062,545,2,0.0,2.753,5,1620485.107,dqn
3397,21.907,552,1,0.0,2.697,5,1610265.058,dqn
3398,21.775,549,2,0.0,2.635,5,1571116.208,dqn
3399,21.578,548,2,0.0,2.584,5,1596702.509,dqn
3400,21.146,555,1,0.0,2.536,5,1602331.633,dqn
3401,20.909,551,2,0.0,2.53,5,1648062.824,dqn
3402,20.751,555,2,0.0,2.53,5,1648148.052,dqn
3403,20.521,558,0,0.0,2.541,5,1672336.568,dqn
3404,20.673,560,0,0.0,2.56,5,1662070.837,dqn
3405,20.691,569,0,0.0,2.553,5,1616363.17,dqn
3406,20.564,573,0,0.0,2.521,5,1573387.403,dqn
3407,20.474,573,3,0.0,2.493,5,1638748.542,dqn
3408,20.456,577,1,0.0,2.471,5,1562513.215,dqn
3409,20.573,582,2,0.0,2.44,5,1605067.248,dqn
3410,20.68,585,3,0.0,2.421,0,1640604.219,dqn
3411,20.415,582,3,0.0,2.406,0,1609580.67,dqn
3412,20.07,578,2,0.0,2.428,0,1635095.897,dqn
3413,19.772,581,1,0.0,2.411,0,1563630.71,dqn
3414,19.524,570,1,0.0,2.448,0,1645598.029,dqn
3415,19.22,565,1,0.0,2.477,0,1673101.964,dqn
3416,19.035,567,2,0.0,2.495,0,1696160.691,dqn
3417,18.953,561,4,0.0,2.484,0,1678303.451,dqn
3418,18.774,560,1,0.0,2.489,0,1657788.99,dqn
3419,18.537,563,3,0.0,2.456,0,1625888.8,dqn
3420,18.531,564,3,0.0,2.448,0,1611796.245,dqn
3421,18.611,558,3,0.0,2.447,0,1618385.634,dqn
3422,18.542,568,2,0.0,2.451,0,1646747.394,dqn
3423,18.321,564,0,0.0,2.481,0,1643410.197,dqn
3424,18.57,562,3,0.0,2.486,0,1625461.984,dqn
3425,18.452,564,3,0.0,2.501,1,1667934.752,dqn
3426,18.355,554,2,0.0,2.504,1,1647114.9,dqn
3427,18.523,558,1,0.0,2.499,1,1605643.019,dqn
3428,18.563,562,2,0.0,2.493,2,1639369.745,dqn
3429,18.502,565,2,0.0,2.463,2,1623421.348,dqn
3430,18.623,571,1,0.0,2.443,2,1599324.233,dqn
3431,18.684,570,1,0.0,2.398,2,1560253.408,dqn
3432,18.09,558,3,0.0,2.351,2,1583500.47,dqn
3433,17.534,554,0,0.0,2.33,2,1570210.235,dqn
3434,17.303,548,3,0.0,2.309,2,1616668.59,dqn
3435,16.821,549,2,0.0,2.32,2,1617439.836,dqn
3436,16.3,541,0,0.0,2.39,2,1697497.16,dqn
3437,15.899,533,4,0.0,2.455,2,1746880.926,dqn
3438,15.401,529,0,0.0,2.548,2,1744198.405,dqn
3439,15.284,520,3,0.0,2.63,2,1791415.474,dqn
3440,14.828,517,1,0.0,2.735,2,1811732.176,dqn
3441,14.559,513,2,0.0,2.805,2,1754750.429,dqn
3442,14.419,509,2,0.0,2.875,2,1779048.12,dqn
3443,14.239,509,2,0.0,2.933,3,1766694.809,dqn
3444,13.929,505,2,0.0,2.981,3,1764117.77,dqn
3445,13.406,500,1,0.0,3.074,3,1756780.328,dqn
3446,13.077,489,1,0.0,3.166,3,1757361.238,dqn
3447,12.669,490,2,0.0,3.209,3,1734387.332,dqn
3448,12.412,486,3,0.0,3.223,3,1747405.375,dqn
3449,12.043,471,4,0.0,3.173,3,1653231.098,dqn
3450,11.854,473,5,0.0,3.09,3,1644363.235,dqn
3451,11.668,471,4,0.0,3.063,3,1679657.039,dqn
3452,11.729,475,7,0.0,3.022,3,1691997.095,dqn
3453,11.583,481,1,0.0,3.015,3,1623219.438,dqn
3454,11.51,482,4,0.0,2.956,3,1575657.563,dqn
3455,11.34,481,4,0.0,2.927,3,1647164.816,dqn
3456,11.229,480,4,0.0,2.878,3,1582458.454,dqn
3457,11.103,485,4,0.0,2.824,3,1598043.181,dqn
3458,11.169,487,2,0.0,2.779,4,1534379.654,dqn
3459,11.205,489,1,0.0,2.734,4,1504994.345,dqn
3460,11.388,501,3,0.0,2.665,4,1540205.976,dqn
3461,11.349,498,2,0.0,2.594,5,1518510.21,dqn
3462,11.319,497,2,0.0,2.55,5,1551165.711,dqn
3463,11.249,502,1,0.0,2.497,5,1528868.039,dqn
3464,11.397,507,3,0.0,2.424,5,1530722.142,dqn
3465,11.32,508,1,0.0,2.397,5,1566710.44,dqn
3466,11.342,510,3,0.0,2.338,5,1582235.673,dqn
3467,11.461,507,0,0.0,2.332,5,1570243.022,dqn
3468,11.636,512,0,0.0,2.315,5,1581139.46,dqn
3469,11.775,518,0,0.0,2.298,5,1598911.539,dqn
3470,12.003,521,0,0.0,2.297,5,1602439.19,dqn
3471,12.198,534,0,0.0,2.264,5,1564675.796,dqn
3472,12.42,540,0,0.0,2.22,5,1552349.523,dqn
3473,12.649,543,1,0.0,2.21,5,1578400.84,dqn
3474,13.027,558,1,0.0,2.166,5,1530760.239,dqn
3475,13.307,561,2,0.0,2.151,5,1590947.08,dqn
3476,13.635,570,2,0.0,2.119,0,1542427.085,dqn
3477,13.593,562,1,0.0,2.114,0,1593412.736,dqn
3478,13.761,569,3,0.0,2.087,0,1577588.657,dqn
3479,13.685,576,0,0.0,2.132,0,1649309.663,dqn
3480,13.758,575,2,0.0,2.144,0,1613638.962,dqn
3481,13.853,575,2,0.0,2.167,0,1647245.158,dqn
3482,13.918,575,4,0.0,2.17,0,1647470.494,dqn
3483,13.989,571,1,0.0,2.183,0,1645696.1,dqn
3484,14.183,571,4,0.0,2.165,0,1662327.555,dqn
3485,14.411,576,4,0.0,2.137,0,1620764.64,dqn
3486,14.626,569,2,0.0,2.123,0,1602630.762,dqn
3487,14.936,579,6,0.0,2.053,0,1567005.151,dqn
3488,15.137,576,0,0.0,2.085,0,1638899.041,dqn
3489,15.433,579,3,0.0,2.081,0,1623158.392,dqn
3490,15.73,581,2,0.0,2.063,0,1569668.155,dqn
3491,16.01,590,2,0.0,2.069,1,1629739.271,dqn
3492,16.324,589,1,0.0,2.084,1,1636180.868,dqn
3493,16.556,595,0,0.0,2.088,1,1591306.086,dqn
3494,16.892,601,2,0.0,2.065,2,1614187.095,dqn
3495,17.163,605,0,0.0,2.031,2,1590346.755,dqn
3496,17.465,613,0,0.0,2.0,2,1575051.508,dqn
3497,17.731,625,0,0.0,1.935,2,1502848.538,dqn
3498,17.457,618,0,0.0,1.939,2,1581470.312,dqn
3499,17.277,620,0,0.0,1.917,2,1570685.191,dqn
3500,17.201,615,0,0.0,1.919,2,1599129.103,dqn
3501,17.112,610,0,0.0,1.935,2,1606016.209,dqn
3502,16.96,609,1,0.0,1.968,2,1669361.336,dqn
3503,16.846,603,0,0.0,2.03,2,1749485.401,dqn
3504,16.765,602,1,0.0,2.079,2,1726729.891,dqn
3505,16.65,603,0,0.0,2.143,2,1738449.061,dqn
3506,16.745,607,0,0.0,2.233,2,1767744.081,dqn
3507,16.748,609,1,0.0,2.303,2,1739235.171,dqn
3508,16.821,605,1,0.0,2.38,2,1754246.115,dqn
3509,16.847,599,1,0.0,2.461,3,1754993.069,dqn
3510,16.749,601,2,0.0,2.514,3,1754051.556,dqn
3511,16.645,597,2,0.0,2.597,3,1811245.827,dqn
3512,16.575,588,0,0.0,2.719,3,1817559.75,dqn
3513,16.489,591,0,0.0,2.775,3,1745376.665,dqn
3514,16.518,583,1,0.0,2.837,3,1809829.715,dqn
3515,16.62,579,3,0.0,2.82,3,1748913.239,dqn
3516,16.601,582,0,0.0,2.824,3,1740257.55,dqn
3517,16.657,580,3,0.0,2.809,3,1718858.347,dqn
3518,16.793,577,5,0.0,2.774,3,1682647.329,dqn
3519,16.948,582,0,0.0,2.758,3,1695464.793,dqn
3520,17.122,582,2,0.0,2.728,3,1649383.899,dqn
3521,17.166,587,1,0.0,2.715,3,1682350.577,dqn
3522,17.476,594,1,0.0,2.701,3,1681656.478,dqn
3523,17.642,594,5,0.0,2.638,3,1598046.278,dqn
3524,17.77,590,1,0.0,2.6,4,1614871.292,dqn
3525,18.106,597,4,0.0,2.563,4,1656396.799,dqn
3526,18.149,602,1,0.0,2.495,4,1615543.872,dqn
3527,18.47,606,3,0.0,2.41,5,1591943.446,dqn
3528,18.653,605,2,0.0,2.316,5,1559451.091,dqn
3529,18.813,620,2,0.0,2.228,5,1564785.419,dqn
3530,18.977,619,1,0.0,2.151,5,1570477.157,dqn
3531,18.908,613,1,0.0,2.083,5,1578784.714,dqn
3532,18.86,616,2,0.0,2.012,5,1586454.021,dqn
3533,18.851,612,1,0.0,1.998,5,1649838.373,dqn
3534,18.969,607,0,0.0,1.992,5,1637649.812,dqn
3535,19.133,620,2,0.0,1.983,5,1696664.218,dqn
3536,19.461,625,0,0.0,1.988,5,1655395.906,dqn
3537,19.839,630,0,0.0,2.004,5,1656433.344,dqn
3538,20.077,641,1,0.0,1.995,5,1657268.201,dqn
3539,19.856,635,0,0.0,2.005,5,1653949.955,dqn
3540,19.65,635,2,0.0,2.007,5,1651683.671,dqn
3541,19.39,638,1,0.0,2.008,5,1646055.758,dqn
3542,19.22,637,2,0.0,2.029,0,1659340.333,dqn
3543,18.654,622,0,0.0,2.084,0,1660172.827,dqn
3544,18.227,621,1,0.0,2.138,0,1740670.879,dqn
3545,17.631,612,0,0.0,2.227,0,1787948.316,dqn
3546,17.498,607,2,0.0,2.273,0,1763935.821,dqn
3547,17.314,597,3,0.0,2.306,0,1783031.13,dqn
3548,16.915,588,3,0.0,2.341,0,1796398.194,dqn
3549,16.621,586,3,0.0,2.357,0,1770146.362,dqn
3550,16.522,574,2,0.0,2.378,0,1777648.509,dqn
3551,16.291,572,1,0.0,2.385,0,1758324.622,dqn
3552,16.379,570,5,0.0,2.38,0,1721858.395,dqn
3553,16.554,574,6,0.0,2.354,0,1745043.975,dqn
3554,16.503,582,3,0.0,2.346,0,1718656.911,dqn
3555,16.507,576,4,0.0,2.336,0,1707120.481,dqn
3556,16.457,579,2,0.0,2.355,0,1730997.731,dqn
3557,16.746,584,3,0.0,2.335,1,1690207.37,dqn
3558,16.932,588,2,0.0,2.329,1,1673490.596,dqn
3559,16.962,595,2,0.0,2.301,1,1653600.876,dqn
3560,17.043,601,0,0.0,2.266,2,1641487.836,dqn
3561,17.18,611,1,0.0,2.182,2,1585221.68,dqn
3562,17.343,617,0,0.0,2.113,2,1560791.585,dqn
3563,17.454,626,3,0.0,2.039,2,1578970.183,dqn
3564,17.1,624,0,0.0,2.015,2,1605596.583,dqn
3565,16.732,624,1,0.0,1.969,2,1599368.576,dqn
3566,16.346,621,0,0.0,1.95,2,1601669.869,dqn
3567,16.103,613,1,0.0,1.939,2,1614411.765,dqn
3568,15.802,609,0,0.0,1.989,2,1731477.224,dqn
3569,15.65,610,0,0.0,2.061,2,1741025.6,dqn
3570,15.435,611,0,0.0,2.168,2,1848961.063,dqn
3571,15.37,611,2,0.0,2.235,2,1775092.764,dqn
3572,15.13,606,0,0.0,2.36,2,1821467.587,dqn
3573,14.797,604,0,0.0,2.464,2,1822167.82,dqn
3574,14.634,594,1,0.0,2.557,2,1803398.541,dqn
3575,14.584,593,0,0.0,2.671,3,1848773.326,dqn
3576,14.22,590,0,0.0,2.77,3,1841159.011,dqn
3577,14.05,589,0,0.0,2.881,3,1855803.533,dqn
3578,13.782,570,2,0.0,2.989,3,1872915.257,dqn
3579,13.621,573,2,0.0,3.027,3,1769636.139,dqn
3580,13.571,565,3,0.0,3.044,3,1792082.762,dqn
3581,13.524,557,4,0.0,3.019,3,1768619.899,dqn
3582,13.307,556,3,0.0,2.995,3,1740826.543,dqn
3583,13.258,552,1,0.0,2.997,3,1751278.559,dqn
3584,13.385,552,6,0.0,2.926,3,1665081.918,dqn
3585,13.355,555,5,0.0,2.864,3,1653328.981,dqn
3586,13.377,554,4,0.0,2.864,3,1783187.589,dqn
3587,13.348,552,3,0.0,2.849,3,1687327.91,dqn
3588,13.323,554,2,0.0,2.819,3,1670199.714,dqn
3589,13.325,555,4,0.0,2.75,3,1637101.809,dqn
3590,13.364,551,5,0.0,2.693,4,1655673.589,dqn
3591,13.418,555,3,0.0,2.656,4,1631111.327,dqn
3592,13.391,560,3,0.0,2.57,4,1589983.648,dqn
3593,13.277,554,1,0.0,2.52,5,1593130.102,dqn
3594,13.349,558,5,0.0,2.396,5,1551425.167,dqn
3595,13.306,561,2,0.0,2.311,5,1569586.782,dqn
3596,13.495,568,2,0.0,2.252,5,1575104.022,dqn
3597,13.246,568,0,0.0,2.229,5,1589254.514,dqn
3598,13.081,566,2,0.0,2.184,5,1607178.808,dqn
3599,12.852,564,0,0.0,2.144,5,1598130.521,dqn
